timestamp,open,high,low,close,volume
1781049600,61685.43,62808.52,60678.99,61456.49,2140.36256101
1781136000,61452.99,63840.01,61452.99,63558.21,1556.8794791
1781222400,63558.2,64348.63,62761.04,63531.04,1263.51892611
1781308800,63539.04,64742.88,63409.94,64440.0,561.3925642
1781395200,64423.99,65758.99,63642.58,65712.5,779.26765605
1781481600,65713.19,67253.17,65315.92,66282.05,1590.05635192
1781568000,66282.05,66949.01,65301.0,65612.86,1296.44629285
1781654400,65612.85,66390.79,63861.31,64443.27,1568.8341234
1781740800,64448.09,64754.21,62178.0,62889.92,1547.3288398
1781827200,62889.92,63606.48,62245.01,63487.34,918.36907249
1781913600,63487.34,64334.69,63133.21,64245.72,610.71977158
1782000000,64225.99,64522.0,63197.23,63237.18,551.09674747
1782086400,63237.17,65555.13,63237.17,63948.96,1437.39073712
1782172800,63948.95,64199.85,61860.01,62651.43,1351.74022349
1782259200,62651.43,63137.0,59018.45,60987.0,2180.37620984
1782345600,60981.45,61865.72,58035.28,59696.26,2130.48721866
1782432000,59710.91,60656.42,58240.91,60019.38,2185.00058617
1782518400,60021.01,60850.0,59766.78,59940.07,508.53190375
1782604800,59940.06,60447.61,58806.76,59473.29,634.06945764
1782691200,59473.29,60692.2,58800.83,60163.86,1820.9079122
1782777600,60163.85,60184.93,58076.49,58526.17,1527.12409907
1782864000,58526.63,61280.5,57734.63,59963.46,1390.17261075
1782950400,59957.3,62136.7,59523.85,61479.1,1886.84255097
1783036800,61478.28,62894.88,61169.93,62522.46,1067.97160731
1783123200,62522.45,63454.8,62279.5,63086.18,606.07859629
1783209600,63089.64,63945.23,62389.98,63587.06,590.31403493
1783296000,63587.05,64657.29,61246.23,64000.1,1497.89511585
1783382400,64000.11,64263.34,62605.01,63311.3,1305.02995553
1783468800,63322.54,63711.85,61480.73,62237.84,902.04205645
1783555200,62238.2,63442.98,61641.44,63185.92,879.06661154
1783641600,63179.96,64653.09,62883.44,64114.25,989.8820577
1783728000,64116.45,64467.19,63777.01,63780.01,373.71337011
1783814400,63780.0,64233.0,63588.71,63743.46,358.98577813
1783900800,63743.51,64384.9,61750.06,62256.81,1038.09649603
1783987200,62256.8,65063.99,62203.26,64975.72,1066.83456731
1784073600,65000.0,65518.04,64435.14,64713.83,1005.03285047
1784160000,64713.83,64941.56,63700.01,63788.02,795.59627502
1784246400,63782.65,64347.12,62470.01,63891.98,1173.51036409
1784332800,63891.98,64825.94,63849.77,64792.35,387.44873134
1784419200,64792.57,64918.84,64239.27,64681.58,480.10924279
1784505600,64688.7,65747.46,63705.77,65212.6,1506.90189803
1784592000,65212.6,66920.74,65108.55,66518.68,1289.11475833
1784678400,66519.8,66697.57,65488.36,66082.49,984.25922288
1784764800,66086.87,66268.25,64590.0,65050.48,1131.52154987
1784851200,65050.47,65765.4,63666.0,64086.59,916.37917245
1784937600,64086.59,64384.68,63744.38,64307.9,351.44623629
1785024000,64306.95,65518.58,64232.38,65338.88,395.9190576
1785110400,65338.88,65679.5,63536.94,63697.72,1022.46271431
1785196800,63697.72,64034.96,62683.93,63850.53,1034.53000264
1785283200,63849.63,64658.0,63198.67,63894.39,1199.20177592
1785369600,63894.24,65100.0,63514.36,64716.76,1195.48420629
1785456000,64716.76,65340.42,62369.0,62817.96,1235.25524562
1785542400,62817.96,63088.09,62216.81,62759.82,445.31419101
1785628800,62759.82,63725.0,62754.4,63499.99,485.53607284
1785715200,63499.99,64023.9,62216.0,63460.01,924.01565811
1785801600,63460.89,64482.02,63270.0,64056.48,1012.02481152
1785888000,64056.47,64995.84,63820.01,64600.22,1116.54614458
1785974400,64600.21,64932.21,64094.0,64255.55,1131.9035155
1786060800,64265.53,65339.98,64103.0,64877.77,1964.13539171
1786147200,64877.77,65134.9,64801.24,64908.72,520.80456173
1786233600,64908.72,65415.69,64684.71,64857.27,628.89456178
1786320000,64857.26,65333.41,63737.02,63911.16,1480.54318461
1786406400,63911.15,64447.0,63173.91,63542.82,1378.44718852
1786492800,63539.69,64410.61,63240.01,63406.33,1617.70676449
1786579200,63406.33,63936.18,62782.77,63418.04,1675.84013733
1786665600,63418.05,63552.94,62470.0,62975.97,1244.0348531
1786752000,62975.97,63112.96,62863.54,63025.94,318.97333488
1786838400,63025.93,63310.16,62652.7,62831.66,534.53133128
1786924800,62831.65,62879.75,62689.89,62826.96,59.38215579
